country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2013,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2014,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2015,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2016,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2017,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2018,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2019,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2020,28.652455,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of schools with no sanitation service,2021,28.652455,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2000,89.84496519119739,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2001,89.84496519119739,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2002,89.84496519119739,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2003,88.43117366184015,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2004,87.01738213248291,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2005,85.60359060312612,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2006,84.18979907376888,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2007,82.7760075444121,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2008,81.36221601505486,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2009,79.94842448569763,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2010,78.53463295634083,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2011,77.12084142698359,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2012,75.7070498976268,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2013,74.29325836826956,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2014,72.87946683891232,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2015,71.46567530955554,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2016,70.0518837801983,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2017,68.63809225084151,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2018,67.22430072148427,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2019,65.81050919212703,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2020,64.39671766277024,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of schools with no sanitation service,2021,62.982926133413,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2007,53.54391461538489,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2008,53.54391461538489,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2009,53.54391461538489,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2010,53.54391461538489,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2011,53.54391461538489,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2012,52.47803802197814,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2013,51.41216142857138,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2014,50.34628483516508,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2015,49.28040824175832,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2016,48.21453164835202,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2017,47.14865505494527,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2018,46.08277846153851,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2019,45.01690186813221,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2020,43.95102527472545,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of schools with no sanitation service,2021,42.8851486813187,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2003,5.789825174825069,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2004,5.789825174825069,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2005,5.789825174825069,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2006,5.789825174825069,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2007,5.789825174825069,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2008,5.380681818181756,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2009,4.97153846153833,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2010,4.562395104895018,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2011,4.153251748251705,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2012,3.744108391608279,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2013,3.334965034964966,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2014,2.92582167832154,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2015,2.516678321678228,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2016,2.107534965034915,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2017,1.698391608391489,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2018,1.289248251748177,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2019,.8801048951047511,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2020,.470961538461438,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with no sanitation service,2021,.061818181818126,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2003,42.62119238045398,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2004,42.62119238045398,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2005,42.62119238045398,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2006,42.62119238045398,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2007,42.62119238045398,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2008,40.97876376085787,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2009,39.33633514126223,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2010,37.69390652166658,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2011,36.05147790207093,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2012,34.40904928247528,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2013,32.76662066287918,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2014,31.12419204328353,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2015,29.48176342368788,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2016,27.83933480409223,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2017,26.19690618449658,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2018,24.55447756490048,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2019,24.55447756490048,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2020,24.55447756490048,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with no sanitation service,2021,24.55447756490048,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no sanitation service,2011,41.61512,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no sanitation service,2012,41.61512,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no sanitation service,2013,41.61512,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no sanitation service,2014,41.61512,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with no sanitation service,2015,41.61512,Total,,%,,,,Total
